;;MUC9905;MUC9906;MUC9907;MUC9908;MUC9909;MUC9910;MUC9911;MUC9912;MUC9913;MUC9914;MUC9915;MUC9916;MUC9917;MUC9918;MUC9919;MUC9920;MUC9921;MUC9922;MUC9923;MUC9924;MUC9925;MUC9926;MUC9927;MUC9928;MUC9929;MUC9930;MUC9931;MUC9932;MUC9933;MUC9934;MUC9935;MUC9936;MUC9937;MUC9938;MUC9939;MUC9940
1857;ENSMUSG00000040520;1193;1478;1619;1539;2657;1911;2161;987;739;235;1048;1458;1326;1909;2502;1773;2346;586;598;853;1101;1946;1829;1484;850;730;762;1274;1493;2659;1514;374;545;906;7;6
1858;ENSMUSG00000008590;7;1;7;6;2;3;5;3;8;4;11;8;6;3;3;8;4;3;3;8;2;2;3;4;4;2;1;4;0;5;3;2;6;7;1109;898
1859;ENSMUSG00000040521;1086;1239;1556;1454;1568;1161;1489;748;779;244;1278;1716;1614;2535;1477;1227;1575;1018;1170;959;1055;1589;1224;1142;840;727;795;1639;2047;1472;966;558;908;920;0;0
1860;ENSMUSG00000040522;0;1;3;0;0;4;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3123;2710
1861;ENSMUSG00000040524;2214;3329;3307;3240;2988;2864;3295;2529;1612;1041;2966;3248;2465;3572;2425;2862;3113;2081;2521;2746;2377;3359;2432;2291;1845;1777;1332;2277;2514;3671;2300;1789;2123;2475;5;5
1862;ENSMUSG00000040525;0;0;3;0;5;3;5;10;5;7;14;1;3;0;0;2;13;3;3;2;6;0;1;1;10;3;8;1;0;1;2;1;0;0;16;14
1863;ENSMUSG00000040528;11;19;19;21;20;35;30;9;15;9;24;17;18;19;22;21;19;10;18;16;22;19;21;15;9;13;10;13;16;21;17;12;11;17;1789;1930
1864;ENSMUSG00000040532;1059;1061;1535;1073;2013;1832;2040;1429;1401;826;2905;979;979;1465;1275;1233;1403;1337;1428;1852;2058;1142;1443;1604;1295;1255;1165;934;1010;1277;960;975;1248;1882;0;0
1865;ENSMUSG00000040533;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;643;666
1866;ENSMUSG00000040536;83;122;173;86;235;201;262;369;496;138;743;145;163;175;304;249;282;186;129;333;592;93;199;179;461;439;376;216;147;233;245;175;161;529;7620;6147
1867;ENSMUSG00000040537;2178;3225;3694;2689;4664;4734;5533;7342;5173;1922;7071;1867;1759;2288;3110;2983;3391;3974;4327;5198;6329;2727;3835;4909;5230;5351;4958;1521;1947;3583;2583;3746;3610;4983;13;13
1868;ENSMUSG00000040540;12;22;17;39;24;18;26;22;6;4;10;24;18;22;33;40;30;11;11;23;16;27;24;16;9;13;16;17;19;40;21;15;6;22;1;1
1869;ENSMUSG00000008601;6;11;7;5;3;4;3;2;0;0;1;1;0;3;5;1;1;0;3;0;1;8;6;1;0;0;1;0;2;2;3;0;4;1;0;0
1870;ENSMUSG00000040541;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;112
1871;ENSMUSG00000040543;44;45;58;50;64;78;88;618;337;89;299;26;13;8;19;33;26;67;29;84;143;37;27;80;444;296;331;14;4;30;21;83;52;103;1561;1521
1872;ENSMUSG00000040548;720;901;1092;754;1279;1139;1237;1348;1250;365;1110;654;497;698;839;683;969;1193;1077;1477;1630;823;1021;1063;1009;928;959;529;539;1034;709;802;1084;1299;10366;8136
1873;ENSMUSG00000040549;11091;14598;14359;16411;16367;14109;14954;7676;5999;2061;8256;23917;21610;29453;25775;22359;25630;8510;11570;9772;10391;17701;14184;11927;6661;6579;7030;20633;26076;28152;19656;5803;7915;8007;2580;1875
1874;ENSMUSG00000040550;1829;2155;2599;2267;2945;2242;2772;2371;2140;508;2455;2465;2115;3041;2712;2156;2751;2079;2041;2006;2442;2559;2359;2071;2357;1993;2090;2430;2509;2703;1971;1284;1860;1919;47;35
1875;ENSMUSG00000040552;23;33;32;20;33;101;132;25;18;22;69;35;21;17;45;97;136;12;29;28;9;25;105;55;12;16;8;11;32;57;45;20;6;35;40;18
1876;ENSMUSG00000040554;25;39;32;30;25;27;27;34;23;7;20;50;24;70;31;37;58;18;23;29;19;46;18;22;33;17;20;22;24;54;20;11;17;15;55;37
1877;ENSMUSG00000040557;223;255;292;293;656;608;497;57;40;29;136;193;203;194;671;608;709;58;40;74;68;290;432;387;51;54;60;178;189;672;492;17;54;67;6359;4231
1878;ENSMUSG00000040560;2922;3571;4069;3279;3900;3637;4155;6650;4487;1162;4045;2147;1937;2208;2968;2533;3076;4119;4827;4040;4732;3587;3546;3210;4721;4639;4882;1994;2078;3412;2318;3065;4044;3530;0;2
1879;ENSMUSG00000040562;10;2;9;15;63;44;25;0;0;0;0;22;20;25;152;115;137;1;3;4;0;9;30;25;1;1;0;32;28;183;120;1;8;2;4331;3720
1880;ENSMUSG00000008604;5167;6563;6959;7499;5404;5216;6786;4345;3986;1302;4866;7102;5605;8396;4716;4632;5350;3452;3895;4182;4182;7497;5711;4923;3729;3411;3552;5721;7062;5944;3717;2410;3219;3665;6854;4789
1881;ENSMUSG00000040563;2224;2655;3317;2105;2909;2873;4042;5661;4914;1683;6662;1525;1553;1816;1538;1486;2068;5018;4602;4396;5804;2507;2931;3092;5054;4806;5178;1605;1520;2069;1251;3388;5108;3894;0;0
1882;ENSMUSG00000040564;0;1;0;1;14;4;4;0;0;6;0;0;1;0;75;58;77;0;1;0;2;0;1;7;0;0;0;0;1;59;41;0;0;2;3350;3218
1883;ENSMUSG00000040565;4384;4775;4943;5382;3755;3935;3899;3653;2395;796;3444;6503;4648;7081;4071;4542;4430;2520;3799;3395;2962;6454;3780;3588;2361;2538;2752;4559;5949;4896;3787;2227;2679;2514;11;0
1884;ENSMUSG00000040569;168;243;205;309;122;99;258;31;46;279;660;2;3;1;13;23;18;1;0;4;9;233;72;143;20;34;9;5;1;36;34;6;1;5;6064;4756
1885;ENSMUSG00000040570;782;1085;1501;739;1232;1216;2276;3291;3096;985;4316;621;600;687;433;362;450;4411;4249;4780;5807;871;1059;1537;2841;2650;2620;624;532;482;447;2891;3844;3875;1;0
1886;ENSMUSG00000040576;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
1887;ENSMUSG00000040584;10;6;1;3;176;43;30;0;0;5;26;1;0;18;13;3;21;0;0;0;0;9;55;113;11;1;0;6;6;30;22;0;1;1;928;823
1888;ENSMUSG00000040586;599;829;986;811;940;751;908;741;733;199;770;708;726;885;828;783;995;977;973;945;1027;876;725;759;775;583;539;700;697;794;856;525;822;963;4359;3946
1889;ENSMUSG00000040591;3183;3478;4432;3838;5179;4353;5012;4049;3932;990;4845;2679;2483;3033;4241;3302;4427;4265;3580;3990;4696;3851;3900;3907;4299;3532;3645;2702;2564;3965;3029;2525;3605;3646;0;0
1890;ENSMUSG00000040592;8;1;1;0;5;5;12;0;0;4;11;1;1;0;2;0;4;0;0;0;2;1;13;7;1;0;0;1;0;8;3;0;0;0;951;876
1891;ENSMUSG00000000708;587;806;714;789;1066;609;829;414;332;81;345;1422;1157;1773;1173;1195;1508;742;1117;1289;971;765;649;535;381;350;312;1252;1378;1459;1134;483;792;1058;4842;3797
1892;ENSMUSG00000008658;1736;1708;3107;1125;3680;3336;7022;9099;8360;3188;13725;345;303;198;329;198;333;5545;5780;4827;4821;1219;3244;4751;8865;6673;7771;324;187;288;207;3415;4962;4217;707;504
1893;ENSMUSG00000040594;576;665;754;703;689;612;632;568;458;156;650;900;760;1193;876;815;834;388;419;605;696;671;551;539;449;487;445;810;927;897;589;432;436;546;10092;6707
1894;ENSMUSG00000040596;6795;8493;8975;7709;7356;6657;8428;9669;7781;2019;7384;8537;7815;10110;6541;5729;7482;7299;8819;8531;8358;9070;6305;6064;7754;7401;7936;7182;9290;8099;5202;5531;7598;7099;1950;1620
1895;ENSMUSG00000040599;2814;2987;3274;3884;2997;2197;2720;1406;1346;327;1422;5166;4436;6996;4170;3713;4651;1834;2217;1942;1869;4128;2480;1835;1293;1356;1329;4666;5566;4712;3305;1090;1718;1561;156;112
1896;ENSMUSG00000040600;266;367;359;322;619;538;607;178;184;77;342;366;318;385;730;666;731;56;81;103;161;373;550;499;196;120;143;372;399;732;434;47;63;124;5;1
1897;ENSMUSG00000040601;6;10;4;11;11;25;15;0;0;1;5;15;12;22;13;7;10;4;5;4;4;7;19;22;1;2;2;5;16;13;6;0;2;2;6;8
1898;ENSMUSG00000040605;9;12;19;18;33;35;30;2;3;3;0;9;18;13;59;39;122;3;4;2;7;4;24;21;3;3;3;13;20;59;38;1;3;2;2370;1726
1899;ENSMUSG00000040606;1943;2534;2447;2743;2186;1754;1505;6098;4202;232;785;3805;3764;4958;2674;2377;2844;2019;2380;1803;2033;2765;1798;1329;5266;4895;5055;3021;4259;3254;1881;1783;1881;1389;0;0
1900;ENSMUSG00000040610;2;3;2;2;0;1;2;3;0;0;0;9;3;3;2;2;3;2;2;0;0;6;0;2;1;1;0;6;1;0;4;2;0;7;43;61
1901;ENSMUSG00000040612;93;267;263;318;375;354;152;179;145;20;95;4802;4250;6790;1808;1843;1990;77;45;62;47;291;210;311;170;174;132;3212;5415;2486;1380;36;28;45;27;19
1902;ENSMUSG00000040613;317;335;403;412;803;676;604;21;10;5;27;113;122;156;339;209;260;15;18;23;16;404;629;387;14;16;7;125;102;305;167;16;13;21;5164;4429
1903;ENSMUSG00000008668;7077;6642;8755;8496;8985;6845;8417;4204;4362;1176;5205;7285;7330;10398;7325;5584;8319;6010;5204;5146;6119;9055;7247;6320;4422;4391;4164;7739;8503;6717;4665;2875;4880;5005;13;3
1904;ENSMUSG00000040614;1;9;2;6;9;8;2;4;4;1;11;5;7;9;1;12;7;3;2;3;5;4;7;5;5;6;4;1;6;4;6;3;2;4;14;16
1905;ENSMUSG00000040616;26;29;49;38;445;326;170;3;4;0;29;208;159;208;866;689;863;9;11;17;16;34;225;234;5;4;10;145;175;904;557;9;12;4;664;448
1906;ENSMUSG00000040618;978;1081;1222;1310;1625;1556;1391;326;343;173;633;996;869;1101;1647;1267;1597;302;348;576;600;1381;1220;1117;280;336;265;919;982;1817;1034;183;318;452;2922;1941
1907;ENSMUSG00000040620;1811;2631;2834;2623;2955;2642;2908;2040;1730;698;2575;2003;1695;2508;1825;1628;1669;1652;1929;2294;2362;2747;2379;2482;1604;1597;1402;1741;2116;2079;1200;1294;1808;1961;258;223
1908;ENSMUSG00000040621;525;554;577;603;675;529;579;288;300;84;364;690;643;905;873;624;846;283;226;229;291;674;515;474;295;282;262;657;724;727;548;191;252;227;118;86
1909;ENSMUSG00000040624;223;269;279;251;1056;841;549;152;110;5;32;168;121;210;1346;842;1190;41;26;80;115;282;600;782;111;120;132;166;199;1318;936;75;34;69;54;54
1910;ENSMUSG00000040627;10;10;11;4;11;8;20;13;15;7;36;8;5;4;3;4;12;40;23;22;68;6;8;16;17;9;4;5;6;8;5;40;53;61;3;0
1911;ENSMUSG00000040629;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;3518;1881
1912;ENSMUSG00000040631;1255;2068;2019;1794;1289;1058;1603;2591;2236;787;2968;200;260;116;237;132;280;2455;2269;1797;2688;2159;1106;1275;2511;2352;2606;223;113;249;150;1781;2752;1529;37;30
1913;ENSMUSG00000040632;18;29;35;26;31;21;25;26;12;10;26;21;11;28;16;24;28;16;25;23;17;28;29;25;17;10;16;17;14;25;17;17;15;22;3075;2296
1914;ENSMUSG00000008682;2475;2776;2774;2516;2917;2381;2589;2016;1654;538;2328;2450;2222;3540;2205;2174;3039;3306;2610;3010;2830;2750;2226;2411;1992;1691;1615;2524;2509;2518;2143;1524;2553;2296;7159;5771
1915;ENSMUSG00000040640;1434;1958;2335;1408;2038;1917;3048;5850;4734;1508;5367;758;666;759;857;771;924;5003;4468;5872;6507;1360;1846;2204;4511;4291;4323;535;592;1050;722;4111;4398;4880;8428;6514
1916;ENSMUSG00000040648;4478;6079;6737;6272;5547;5108;6903;5576;4260;2142;7247;4140;3405;4879;3641;3411;4142;6449;7851;7385;8243;6584;4803;4876;4603;4234;4231;3346;3497;4101;2975;4980;5945;6369;6523;5848
1917;ENSMUSG00000040649;3533;4622;5517;4563;5272;4732;6063;6362;5537;1617;7195;4123;3750;4959;4350;4279;5339;5635;5913;6011;7185;4505;4069;4757;5306;4693;4613;3542;3788;5135;3754;3956;5121;5429;0;0
1918;ENSMUSG00000040650;0;2;3;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;4768;3098
1919;ENSMUSG00000040651;2370;3022;2955;3018;3234;2872;3464;2595;2059;725;3014;2488;2321;3018;2815;2438;3315;2754;3025;3800;3732;2841;2609;2550;2384;2171;2041;1923;2336;2926;2124;1813;2351;3328;8200;6717
1920;ENSMUSG00000040652;5698;6457;8007;6923;8565;6551;8028;7524;7118;1773;8355;5304;5332;6629;7543;6300;8624;8724;10074;8065;8742;7361;6411;6261;7444;6901;6912;5782;5711;7805;5782;5098;8167;7227;920;628
1921;ENSMUSG00000040653;541;710;865;458;634;628;1140;6451;5210;557;1793;190;169;224;332;316;380;880;488;510;796;587;548;654;5505;4607;4890;216;150;369;321;1213;675;432;199;169
1922;ENSMUSG00000040658;980;1013;1144;1352;1298;977;909;213;223;90;355;1545;1446;2182;1525;1320;1626;288;236;176;230;1393;908;815;272;279;244;1590;1909;1413;978;126;229;199;2199;1269
1923;ENSMUSG00000040659;3373;3797;4196;4639;7895;6139;5138;742;724;157;827;10052;10879;13517;9883;8160;10706;1220;1141;1849;1860;4780;6045;4751;702;681;707;10021;12811;9822;6645;603;1091;1560;0;0
1924;ENSMUSG00000040660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3791;3459
1925;ENSMUSG00000008683;3681;3717;4854;4523;4699;3789;4966;3005;3187;806;3728;4003;4030;5657;4238;3118;4491;4312;3261;3424;4398;4449;4047;3542;3161;2672;2739;4572;4534;3764;2847;1883;3288;3641;1693;1157
1926;ENSMUSG00000040661;1551;2194;2559;2432;1584;1826;1741;934;844;360;1216;1776;1631;2948;1611;1381;1960;1030;1731;1661;1263;2468;1499;1284;953;969;1040;1712;2178;1964;1205;813;1363;1321;5;8
1927;ENSMUSG00000040663;17;7;22;31;30;24;39;15;6;10;8;3;7;25;18;17;16;4;2;3;2;19;4;5;21;28;16;3;16;15;21;9;3;5;19;27
1928;ENSMUSG00000040666;16;11;14;5;56;32;31;17;9;7;27;11;8;13;24;20;36;10;19;26;18;13;28;32;5;7;11;5;23;26;19;8;16;24;7454;6358
1929;ENSMUSG00000040667;6842;7886;9331;8496;8403;7179;8810;5749;5249;1842;7293;8857;8347;11583;7707;7037;8580;7091;8483;7688;7715;9641;6845;6660;5804;5145;5217;8412;9405;8258;5910;4396;6518;6652;5286;4330
1930;ENSMUSG00000040669;2595;3651;3947;3429;4022;3813;4821;3975;3371;1415;4921;3380;3170;3878;3502;3353;4091;4257;4355;4995;4697;3692;3542;3816;3035;2941;2768;2905;3245;4192;2961;3004;3861;4306;83;78
1931;ENSMUSG00000040675;341;406;408;407;528;408;386;100;78;33;251;660;654;945;511;366;469;63;53;56;62;422;377;380;61;67;70;572;689;505;358;61;82;62;104;88
1932;ENSMUSG00000040680;25;46;48;34;49;62;44;52;33;9;63;43;30;44;35;40;66;43;49;64;70;41;21;49;50;38;51;36;39;49;37;38;38;61;17009;14882
1933;ENSMUSG00000040681;18310;18875;23479;22805;24202;18517;22526;10651;10878;2782;14312;27393;26379;38156;26122;23008;30917;20142;22411;19115;18616;24574;19685;16750;11118;10037;10243;29799;31030;26093;19784;10474;17564;16283;8048;5535
1934;ENSMUSG00000040687;3047;4134;4596;3564;3371;3742;4598;7908;5542;1670;5915;2370;2228;2591;1916;1868;2416;5174;6292;6627;6512;3844;3138;3581;5977;5848;5716;2059;2443;2709;1537;4351;5150;5042;3262;2462
1935;ENSMUSG00000040688;3388;3635;4586;4117;3830;3338;3972;2520;2178;738;3266;3773;3860;5252;3473;3115;3662;2922;3305;2739;2635;4384;3239;2849;2160;2329;2192;3681;4547;3648;2531;1785;2538;2535;5886;4829
1936;ENSMUSG00000008690;6141;7323;8255;8466;8825;7375;7945;5160;4405;1420;5613;11192;10864;15083;10126;9437;11331;5124;5814;5806;5988;9100;7413;6104;4533;4197;3859;11138;12224;10729;7528;3185;4853;5019;148;101
1937;ENSMUSG00000040690;211;334;250;253;1010;893;371;11;15;16;70;108;90;43;1352;1086;1283;58;21;60;134;291;595;570;21;12;20;82;41;1548;796;60;82;79;25;32
1938;ENSMUSG00000040693;0;1;2;0;3;2;5;17;2;11;10;1;0;0;0;0;0;20;5;9;12;0;2;4;10;5;3;0;0;0;0;9;12;1;3;5
1939;ENSMUSG00000040694;24;28;28;34;17;12;19;19;9;2;16;18;14;29;17;15;22;3;12;23;8;23;20;19;13;16;15;11;24;22;22;13;5;9;859;731
1940;ENSMUSG00000040697;509;760;657;747;805;705;690;680;475;211;645;400;455;597;606;516;650;540;720;705;825;798;588;679;627;589;530;315;563;695;496;498;584;571;5347;5017
1941;ENSMUSG00000040699;5110;5625;7147;6513;6460;5153;6764;4011;4291;1263;5302;5976;5614;7850;5219;4736;6254;6972;7782;6200;6387;6929;4949;4813;4147;3888;3788;6273;6127;5690;3830;3685;5915;5353;591;539
1942;ENSMUSG00000040701;416;740;804;737;817;669;811;555;417;185;720;456;391;616;564;572;627;312;375;488;515;691;461;625;364;426;333;354;430;614;433;262;294;439;134;119
1943;ENSMUSG00000040703;23;35;26;33;35;46;45;35;23;7;37;21;33;26;48;37;26;41;38;67;132;38;43;30;18;22;34;33;24;39;30;40;38;64;0;0
1944;ENSMUSG00000040706;0;0;0;0;0;3;0;0;1;0;3;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;1;2;0;0;0;7665;5347
1945;ENSMUSG00000040710;2207;3031;3439;3539;4186;3773;5272;2740;2353;1087;4214;2031;1987;2509;2083;1853;2188;3765;3826;5959;6829;3902;3660;3424;1981;1769;1710;1846;1705;2284;1677;2402;3443;5808;2700;2010
1946;ENSMUSG00000040711;1218;2193;1734;1843;2349;2225;2507;1284;1073;666;2133;3210;2657;3455;2672;2994;3810;1519;2265;2350;2288;1837;2107;2407;1065;889;925;2480;2686;4168;2248;1148;1688;1979;3190;2546
1947;ENSMUSG00000008730;2704;3724;3454;3682;3516;3167;3670;2137;1560;641;2095;3750;3107;4518;3653;4030;4533;2108;2793;2991;2522;4118;2964;2926;1511;1654;1427;3087;3412;5212;3489;1454;2190;2680;2856;2180
1948;ENSMUSG00000040712;1962;2416;2779;2403;2884;2874;3338;2342;1921;830;2851;1677;1403;1724;1929;1660;2149;1613;2060;2562;2707;2521;2631;2482;2201;2014;2246;1406;1638;2193;1562;1354;1701;2236;169;177
1949;ENSMUSG00000040713;244;259;324;241;881;703;698;214;178;104;535;281;251;374;717;650;804;143;94;169;209;267;576;560;216;177;176;274;281;688;560;59;70;136;72;35
1950;ENSMUSG00000040714;48;77;65;68;150;189;130;32;21;25;67;35;26;38;48;67;31;15;22;44;26;64;147;159;14;38;40;45;34;73;35;9;14;35;40;17
1951;ENSMUSG00000040715;55;28;19;13;2;13;0;28;36;31;0;15;63;183;29;0;0;41;88;90;59;22;20;31;16;30;0;10;59;18;33;20;34;0;320;218
1952;ENSMUSG00000040717;130;193;196;153;478;401;253;126;103;32;93;267;240;264;508;465;616;223;399;353;190;188;282;361;119;105;130;286;268;593;373;184;269;242;3672;2765
1953;ENSMUSG00000040720;3290;4275;4708;4645;4331;3735;4570;2774;2062;840;3632;4620;3907;5611;4207;3788;4933;2626;3437;3379;3680;5078;3754;3492;2538;2311;2418;3917;4603;4651;2940;1977;2521;2963;4597;3795
1954;ENSMUSG00000040721;2603;4121;3830;3738;4098;3976;5318;3856;2494;1310;5468;2329;2131;2861;2368;2621;3666;3870;5543;4024;4344;3312;3178;4220;2898;2898;2627;1881;2294;3180;2347;3107;3574;3540;7289;6401
1955;ENSMUSG00000040722;2614;2697;4228;2558;4905;4997;5627;7675;6468;2054;8427;2277;1744;2566;3095;2851;3112;5919;6020;6647;6423;2653;3736;4845;6806;6197;5344;1888;1724;3337;2572;4184;5017;5661;123;59
1956;ENSMUSG00000040723;109;121;130;99;424;288;202;56;36;21;92;167;102;148;113;82;152;43;89;92;50;90;163;215;54;49;37;86;119;195;94;42;46;71;401;241
1957;ENSMUSG00000040724;158;219;266;182;655;542;547;461;299;160;452;183;107;77;658;503;649;366;443;194;295;151;403;509;344;278;348;164;74;580;513;398;330;171;243;168
1958;ENSMUSG00000008734;527;765;707;885;846;775;674;96;105;34;109;1167;855;1546;977;1026;1253;221;238;306;282;826;501;605;97;119;82;894;1045;1193;905;115;194;244;7003;6336
1959;ENSMUSG00000040725;7620;9616;10290;9858;10336;9029;9995;5477;4973;1529;5746;12799;11454;15707;11597;11535;13757;6461;6692;7355;6767;10862;8946;8174;4696;4322;4260;11981;12770;14280;9366;3854;6021;6344;0;0
1960;ENSMUSG00000040726;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1961;ENSMUSG00000040728;0;3;1;0;5;2;0;0;0;0;2;0;2;0;1;1;0;1;0;1;0;0;0;1;1;1;0;0;3;1;0;0;0;0;133;121
1962;ENSMUSG00000040729;211;328;264;316;287;268;315;142;115;32;133;297;225;368;436;343;509;202;133;112;142;425;285;257;148;79;97;216;308;425;391;112;96;126;15957;12701
1963;ENSMUSG00000040731;17146;19444;23058;22622;24783;19936;22644;14626;13006;4129;18158;23481;21955;32322;22304;20255;25280;14543;16538;16125;16198;23129;18489;18156;13798;12511;12788;23218;26921;24155;16823;9031;13585;14107;18;12
1964;ENSMUSG00000040732;15;17;20;20;65;55;42;9;16;6;14;19;14;14;29;30;79;8;18;12;12;17;22;24;10;9;9;20;26;43;30;14;8;16;124;71
1965;ENSMUSG00000040734;247;300;283;310;334;332;316;120;115;60;188;305;346;358;333;255;276;52;57;77;91;344;297;253;89;114;113;256;290;404;215;42;42;83;3585;2412
1966;ENSMUSG00000040738;4949;5889;6635;7230;5438;4246;4827;2899;2250;672;3294;7072;6419;10514;4469;4501;5604;3440;4551;3540;3020;7834;4531;3606;2429;2543;2471;6356;8448;5570;3586;2069;3168;2840;5;3
1967;ENSMUSG00000040740;1;3;2;4;22;10;2;3;2;1;8;0;4;4;177;139;163;0;1;4;5;5;4;7;4;2;4;3;3;188;152;3;1;2;3840;3570
1968;ENSMUSG00000040746;2815;3272;3927;3533;5150;4335;4488;3117;2615;1037;4255;3908;3339;4653;5003;4528;6005;3383;3881;3723;3678;3558;3599;3970;2574;2484;2134;3586;3486;5348;4060;2322;3036;3436;2168;1797
1969;ENSMUSG00000008763;1536;2291;2419;2331;2748;2192;2601;2172;1855;610;2231;2023;1717;2717;2085;1864;2633;1515;1899;1798;2040;2311;2149;2245;1709;1576;1489;1638;2240;2487;1512;1299;1544;1659;23;12
1970;ENSMUSG00000040747;34;14;27;10;37;80;114;10;5;29;95;12;14;3;49;65;75;11;6;3;13;20;126;84;1;0;0;11;12;55;56;12;11;27;625;499
1971;ENSMUSG00000040749;1098;1185;1444;1475;1334;1016;1194;554;504;109;653;2256;1937;3112;1731;1756;2016;755;813;650;637;1632;1057;1001;593;493;531;2107;2355;1811;1337;417;699;559;110;66
1972;ENSMUSG00000040751;64;104;90;92;94;75;128;108;82;33;90;87;86;79;39;76;99;84;106;99;70;80;70;90;73;63;69;35;90;73;46;86;69;76;27;53
1973;ENSMUSG00000040752;1;1;0;7;22;12;9;10;8;5;14;0;3;0;27;15;39;41;29;19;35;4;0;12;3;8;2;12;1;30;31;27;53;11;2;5
1974;ENSMUSG00000040759;14;7;9;1;377;296;198;4;4;4;16;9;8;9;704;451;618;2;3;13;5;9;204;339;2;1;2;7;2;559;559;2;1;4;6663;5176
1975;ENSMUSG00000040760;3330;4432;4789;4219;4724;4083;5045;5117;3892;1251;5394;3473;3270;4225;3638;3029;4038;4461;4781;5784;6123;4145;4094;4050;4087;4002;4133;3287;3423;4207;2990;2992;4507;4926;7322;4292
1976;ENSMUSG00000040761;5105;6509;7915;6366;5557;7054;5935;5924;4341;2417;5297;5855;4612;6219;4506;5169;5285;4439;5303;6928;4827;5933;5185;4629;4291;3857;3370;4594;4718;6361;3529;3630;4996;5342;505;455
1977;ENSMUSG00000040767;896;743;1053;1040;1106;863;1019;511;473;171;585;1064;1104;1449;1111;963;1370;549;653;526;594;1088;925;873;544;456;442;1212;1183;1174;882;318;506;497;1;0
1978;ENSMUSG00000040770;1;0;2;0;0;8;2;0;0;2;0;0;0;4;21;25;39;0;0;2;0;1;1;5;0;0;0;0;0;24;4;0;1;0;1084;884
1979;ENSMUSG00000040771;1827;1805;2171;2194;2464;1839;2085;978;999;246;1119;2708;2723;3852;2864;2449;3220;1312;1404;1127;1103;2218;1869;1539;986;883;903;2941;2983;2865;2035;637;1095;1099;321;285
1980;ENSMUSG00000008822;562;627;712;635;760;580;808;398;407;121;559;487;469;668;669;499;674;494;432;351;432;724;629;595;436;412;366;576;533;598;487;225;404;356;1510;1463
1981;ENSMUSG00000040774;1159;1104;1360;1308;1641;1350;1677;1009;726;332;1530;1177;933;1505;1533;1195;1660;1184;1168;1427;1702;1563;1195;1175;905;987;856;1062;1201;1642;1202;729;1021;1355;0;0
1982;ENSMUSG00000040775;1;6;2;5;1;3;5;3;5;5;2;4;3;0;1;4;17;3;3;2;5;2;0;2;3;2;4;1;0;4;0;0;0;4;6523;5695
1983;ENSMUSG00000040782;5487;6791;7503;7061;7037;5944;7535;5993;5114;1532;6478;6796;5668;8484;6432;5777;7550;5812;6770;6603;6433;7877;5867;5507;5399;4880;4566;5717;6480;7019;5222;3813;5209;5425;48859;43243
1984;ENSMUSG00000040785;24587;30358;36384;30332;34266;29985;42363;42127;37591;12088;51329;20787;18389;25070;21918;19288;27692;42885;44442;47867;54093;32944;27351;32129;38684;33424;35180;19916;19554;23054;19034;28269;38582;42191;1583;1532
1985;ENSMUSG00000040794;429;473;704;392;720;848;1413;3216;2927;1107;5051;82;83;67;244;196;236;1833;1375;1379;1849;406;682;1015;3158;2622;2163;82;61;179;172;1168;1267;1360;893;686
1986;ENSMUSG00000040795;814;946;1094;1081;1317;1028;1189;1030;809;297;1220;695;601;932;1028;820;1009;889;1092;839;921;1148;848;928;985;943;870;696;611;952;745;572;794;754;1835;1333
1987;ENSMUSG00000040797;49;67;70;27;202;218;457;882;759;266;1075;83;89;70;118;109;160;851;833;1271;1618;23;209;334;682;635;548;88;73;179;120;647;897;1065;2;4
1988;ENSMUSG00000040808;4;0;1;5;5;3;2;2;2;2;2;1;1;6;4;3;7;2;3;1;1;4;4;3;2;2;2;5;3;7;5;1;2;3;0;0
1989;ENSMUSG00000040809;0;1;1;1;0;0;1;0;0;0;0;0;1;1;1;0;2;0;0;0;0;1;1;0;0;0;0;1;2;1;0;0;0;0;1784;801
1990;ENSMUSG00000040811;957;1580;1861;1512;1349;1355;1621;1448;1200;305;950;484;538;684;764;580;824;776;511;1036;1229;1471;1186;974;2043;1976;1968;492;598;891;428;435;775;888;0;0
1991;ENSMUSG00000008843;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;32;17
